Image,scan.length,scan.width,scan.area,Albumen,Yolk,Shell
3-134,3.192164959,2.42169918,5.97749024,NA,NA,NA
3-135,3.320971223,2.612219229,6.67755508,NA,NA,NA
3-136,3.152364215,2.423341144,5.793312805,NA,NA,NA
3-137,3.172725835,2.472205746,5.968155385,NA,NA,NA
3-138,3.020052604,2.367787719,5.49593975,NA,NA,NA
3-139,3.26969831,2.597839731,6.622147325,NA,NA,NA
3-140,3.182824867,2.389958708,5.86883593,NA,NA,NA
3-141,3.273019741,2.532342163,6.316551525,NA,NA,NA
3-142,3.145894143,2.518139127,6.025525405,NA,NA,NA
3-143,3.083033709,2.301643304,5.36224058,NA,NA,NA
3-144,2.943539322,2.491330516,5.62010086,NA,NA,NA
3-145,3.136627925,2.552243056,6.14136119,NA,NA,NA
3-146,3.086377141,2.269248336,5.35402346,NA,NA,NA
3-147,3.145871379,2.462479887,5.877566175,NA,NA,NA
3-148,3.111990276,2.500925529,6.02662309,NA,NA,NA
3-149,3.086641049,2.465620755,5.8422446,NA,NA,NA
3-150,3.227716293,2.489411501,6.162993675,NA,NA,NA
3-151,3.218569342,2.404411865,5.978626695,NA,NA,NA
3-152,3.109454646,2.434414441,5.803060815,NA,NA,NA
3-153,3.150949502,2.288828735,5.55026993,NA,NA,NA
3-154,3.1986208,2.389403479,5.802475375,NA,NA,NA
3-155,3.074436309,2.454082905,5.828966625,NA,NA,NA
3-156,3.082204081,2.332900944,5.514744755,NA,NA,NA
3-157,3.063093323,2.363160216,5.478797155,NA,NA,NA
3-158,3.249937628,2.45239649,6.175543585,NA,NA,NA
3-159,3.209288523,2.545294644,6.35376355,NA,NA,NA
3-160,2.988299851,2.439590079,5.5215676,NA,NA,NA
3-162,2.934347454,2.43751633,5.521706205,NA,NA,NA
3-163,2.955541476,2.313203157,5.266816885,NA,NA,NA
3-164,3.10003124,2.413339803,5.74188439,NA,NA,NA
3-165,3.07355457,2.396257467,5.64321022,NA,NA,NA
3-166,3.35977588,2.499781656,6.494811275,NA,NA,NA
3-167,3.192226563,2.495600943,6.12455151,NA,NA,NA
3-168,3.127090753,2.298297871,5.58343741,NA,NA,NA
3-169,3.223544045,2.510629994,6.212048625,NA,NA,NA
3-170,3.145500933,2.532702483,6.08876262,NA,NA,NA
3-171,3.049407917,2.473971113,5.825657105,NA,NA,NA
3-172,3.305111631,2.596076007,6.63101358,NA,NA,NA
3-173,2.999577214,2.414810707,5.54852382,NA,NA,NA
3-174,2.926591223,2.285977603,5.130590365,NA,NA,NA
3-175,2.93452284,2.368647303,5.338732005,NA,NA,NA
3-176,3.273922588,2.469292295,6.11217321,NA,NA,NA
3-177,3.227208659,2.411461896,6.037577775,NA,NA,NA
3-178,3.170764984,2.319905464,5.70221945,NA,NA,NA
3-179,3.124671757,2.510985049,6.03600344,NA,NA,NA
3-180,3.311535998,2.525182239,6.48614721,NA,NA,NA
3-181,3.178340453,2.375236061,5.86538228,NA,NA,NA
3-182,3.180415535,2.464209078,6.09891212,NA,NA,NA
3-183,2.978699344,2.340503596,5.31705679,NA,NA,NA
3-184,3.159193091,2.471796676,6.04556794,NA,NA,NA
3-185,3.118627049,2.504420975,5.834978005,NA,NA,NA
3-186,3.044419058,2.275695483,5.39266758,NA,NA,NA
3-187,2.851105128,2.379175151,5.271235425,NA,NA,NA
3-188,2.916049934,2.405608627,5.40367159,NA,NA,NA
3-189,3.009776895,2.368069505,5.515654645,NA,NA,NA
3-190,3.252863515,2.382051869,5.85811917,NA,NA,NA
3-191,3.084977319,2.40081393,5.707389715,NA,NA,NA
3-192,3.16902655,2.360298336,5.689934955,NA,NA,NA
3-193,2.99423544,2.410386667,5.520611695,NA,NA,NA
3-194,2.994183612,2.394712611,5.46291408,NA,NA,NA
3-195,3.448177126,2.334611883,6.2078087,NA,NA,NA
3-196,2.873170496,2.428026698,5.41185006,NA,NA,NA
3-197,3.053455735,2.397547279,5.614244275,NA,NA,NA
3-198,3.132501503,2.369861416,5.716494815,NA,NA,NA
3-199,2.9801166,2.45300565,5.57374585,NA,NA,NA
3-200,3.233953832,2.48817597,6.21102237,NA,NA,NA
3-201,3.21895472,2.401910884,6.023534415,NA,NA,NA
3-202,3.311193366,2.396046435,6.114437035,NA,NA,NA
3-203,3.043904259,2.406895049,5.57458918,NA,NA,NA
3-204,3.167506434,2.474552697,5.990630765,NA,NA,NA
3-205,3.015358535,2.499326449,5.87474999,NA,NA,NA
3-206,3.056452216,2.476971578,5.752118785,NA,NA,NA
3-207,3.172431987,2.491570448,6.033184055,NA,NA,NA
3-208,3.024664341,2.47390288,5.785270025,NA,NA,NA
3-209,3.232731389,2.40939577,6.09241357,NA,NA,NA
3-210,3.3451856,2.224352463,5.75455655,NA,NA,NA
3-211,2.99030103,2.406696697,5.55429891,NA,NA,NA
3-212,3.275632569,2.444036032,6.19777883,NA,NA,NA
3-213,3.012888262,2.370638812,5.52622897,NA,NA,NA
3-214,3.106907914,2.365698782,5.616833935,NA,NA,NA
3-215,3.264793836,2.540988014,6.30111398,NA,NA,NA
3-216,2.890874984,2.369298826,5.26776808,NA,NA,NA
3-217,3.070808089,2.452811173,5.80714251,NA,NA,NA
3-218,2.899039582,2.206079904,4.92629535,NA,NA,NA
3-219,3.163263042,2.461347046,5.87130777,NA,NA,NA
3-220,3.097537166,2.423568148,5.752453025,NA,NA,NA
3-221,3.067333643,2.518937813,5.970025765,NA,NA,NA
3-222,3.021168306,2.248803557,5.22826317,NA,NA,NA
3-223,3.040555807,2.321116788,5.50466222,NA,NA,NA
3-224,3.360459428,2.515727615,6.485483795,NA,NA,NA
3-225,3.105711142,2.459654034,5.83088151,NA,NA,NA
3-226,3.097769741,2.442422198,5.79210748,NA,NA,NA
3-228,2.934244231,2.257642265,5.14604251,NA,NA,NA
3-229,2.882859004,2.246356841,4.925980565,NA,NA,NA
3-230,3.018698448,2.320416666,5.479088415,NA,NA,NA
3-231,3.024204249,2.447918233,5.715185665,NA,NA,NA
3-232,3.040493501,2.328666031,5.381666215,NA,NA,NA
3-233,3.56060672,2.320675327,6.40113517,NA,NA,NA
3-234,3.343558957,2.513360783,6.41703922,NA,NA,NA
3-235,3.068827896,2.309466538,5.39707513,NA,NA,NA
3-236,3.220449816,2.400294514,5.980773275,NA,NA,NA
3-237,3.006580797,2.378744861,5.46079597,NA,NA,NA
3-238,3.08150493,2.371448459,5.644032315,NA,NA,NA
3-239,3.131299291,2.426587121,5.78363341,NA,NA,NA
3-241,3.324475189,2.629401957,6.77281701,NA,NA,NA
3-242,2.932951814,2.34884755,5.26905194,NA,NA,NA
3-243,3.062755956,2.528273841,5.923961665,NA,NA,NA
3-244,2.940815861,2.411805809,5.492227655,NA,NA,NA
3-245,3.069640188,2.339169864,5.56230285,NA,NA,NA
3-246,3.008031123,2.369789193,5.52975055,NA,NA,NA
3-247,3.215047304,2.507839272,6.08063952,NA,NA,NA
3-249,3.109354021,2.389735436,5.70320106,NA,NA,NA
3-250,3.080404215,2.423405552,5.845170585,NA,NA,NA
3-251,3.259915683,2.417118567,6.0373861,NA,NA,NA
3-252,3.122411775,2.494264482,5.915254495,NA,NA,NA
3-253,2.879368709,2.306513087,5.09593253,NA,NA,NA
3-254,2.932495755,2.353429081,5.37260395,NA,NA,NA
3-255,3.03624522,2.441259316,5.661094585,NA,NA,NA
3-256,3.17615948,2.408724874,5.813174565,NA,NA,NA
3-257,3.029535201,2.411540184,5.66850546,NA,NA,NA
3-258,3.095184475,2.524123173,5.92923743,NA,NA,NA
3-259,2.98438976,2.306220822,5.30280946,NA,NA,NA
3-260,3.346573,2.560864746,6.481504955,NA,NA,NA
3-261,3.412427758,2.494491722,6.53879661,NA,NA,NA
3-262,2.936126254,2.446599285,5.469246905,NA,NA,NA
3-263,3.068841936,2.422744008,5.723123675,NA,NA,NA
3-264,2.908226633,2.340861037,5.285650755,NA,NA,NA
3-265,3.062173945,2.44048021,5.716946235,NA,NA,NA
3-266,3.252061419,2.455245581,6.16309289,NA,NA,NA
3-267,3.28463593,2.445463762,6.18381359,NA,NA,NA
3-268,2.89610262,2.351047372,5.277741045,NA,NA,NA
3-269,3.112087448,2.511242719,5.9826193,NA,NA,NA
3-270,3.063954614,2.51593137,5.95938266,NA,NA,NA
3-271,2.971443418,2.24085293,5.133903015,NA,NA,NA
3-272,3.187201122,2.462482536,6.006733505,NA,NA,NA
3-274,2.973384283,2.428311213,5.541069715,NA,NA,NA
3-275,2.904211075,2.366789901,5.24663998,NA,NA,NA
3-276,3.058569954,2.50655578,5.918729785,NA,NA,NA
3-277,3.022209804,2.474854155,5.77230554,NA,NA,NA
3-278,2.985352511,2.355763818,5.418900315,NA,NA,NA
3-279,3.045720849,2.32591214,5.404151905,NA,NA,NA
3-280,3.047045748,2.436885481,5.65365705,NA,NA,NA
3-281,3.267436858,2.527766354,6.3561815,NA,NA,NA
3-282,2.910428866,2.225001993,4.98396266,NA,NA,NA
3-283,3.300576122,2.385458181,5.945105515,NA,NA,NA
3-284,2.972351584,2.4477087,5.5178292,NA,NA,NA
3-285,3.169283891,2.586458993,6.369413425,NA,NA,NA
3-286,3.248784526,2.466719186,6.11830947,NA,NA,NA
3-287,3.378673018,2.532075624,6.63243803,NA,NA,NA
3-288,3.271234727,2.511508197,6.30078525,NA,NA,NA
3-289,3.008378502,2.286478087,5.259996965,NA,NA,NA
3-290,2.837281561,2.37882289,5.19132254,NA,NA,NA
3-291,3.105718271,2.469117724,5.792434625,NA,NA,NA
3-292,3.037636557,2.469082647,5.74693102,NA,NA,NA
3-293,3.25696102,2.564719894,6.440603915,NA,NA,NA
3-294,2.971533539,2.383698141,5.423405945,NA,NA,NA
3-295,3.412978438,2.481551825,6.52620015,NA,NA,NA
3-296,3.186503594,2.506044279,6.1048535,NA,NA,NA
3-297,3.326697591,2.392472218,6.033508525,NA,NA,NA
3-298,2.769605077,2.286925693,4.909193615,NA,NA,NA
3-299,2.893176291,2.427150392,5.39967522,NA,NA,NA
3-300,2.985692372,2.273551921,5.203827075,NA,NA,NA
3-301,3.097563509,2.474563928,5.900218965,NA,NA,NA
3-302,3.166839623,2.38274802,5.77365878,NA,NA,NA
3-303,3.325857079,2.419433178,6.23659721,NA,NA,NA
3-304,3.029805291,2.40338805,5.61848454,NA,NA,NA
3-305,2.948920058,2.317168361,5.263026365,NA,NA,NA
3-306,2.947402813,2.443550415,5.484002995,NA,NA,NA
3-307,3.290812274,2.498578021,6.33957174,NA,NA,NA
3-308,3.236144736,2.447919536,6.134621715,NA,NA,NA
3-309,3.100649768,2.354995615,5.56238519,NA,NA,NA
3-310,3.214014345,2.537157562,6.25206302,NA,NA,NA
3-311,2.739340912,2.251547524,4.73242963,NA,NA,NA
3-312,2.823702271,2.378743739,5.251529215,NA,NA,NA
3-313,3.404954784,2.532691827,6.56993493,NA,NA,NA
3-314,3.131308859,2.459545528,5.81649515,NA,NA,NA
3-315,3.14565332,2.447998545,5.97291167,NA,NA,NA
3-316,3.065036231,2.362538516,5.5527357,NA,NA,NA
3-317,3.165895324,2.57383937,6.265407275,NA,NA,NA
3-318,3.082253528,2.362438174,5.68616594,NA,NA,NA
3-319,3.15222137,2.508254857,6.072442495,NA,NA,NA
3-320,2.985993613,2.569217945,5.94815667,NA,NA,NA
3-321,3.245420585,2.474997063,6.198404805,NA,NA,NA
3-322,3.404754008,2.419243952,6.31498296,NA,NA,NA
3-323,3.016264359,2.476065733,5.70955008,NA,NA,NA
3-324,3.209704126,2.574689982,6.43307631,NA,NA,NA
3-325,3.234409615,2.521845936,6.342742665,NA,NA,NA
3-326,3.197415339,2.432819711,5.95811941,NA,NA,NA
3-327,3.239605651,2.416343009,6.05524163,NA,NA,NA
3-328,2.898369549,2.315352344,5.24239457,NA,NA,NA
3-329,3.020684203,2.443469533,5.71318989,NA,NA,NA
3-330,2.984829107,2.312304016,5.34514114,NA,NA,NA
3-331,3.006305786,2.475888937,5.795004955,NA,NA,NA
3-332,3.129562941,2.431419143,5.78826215,NA,NA,NA
3-333,3.335074631,2.666909176,6.92209574,NA,NA,NA
3-334,3.159383871,2.385139104,5.804908645,NA,NA,NA
3-335,3.358525258,2.640834572,6.7978698,NA,NA,NA
3-336,3.267768958,2.435803123,6.117122645,NA,NA,NA
3-337,3.058119518,2.314406202,5.456748335,NA,NA,NA
3-338,3.125136897,2.469532054,5.919363215,NA,NA,NA
3-339,3.10755644,2.503957478,6.035869835,NA,NA,NA
3-340,3.104452703,2.446109102,5.889293085,NA,NA,NA
3-341,2.938021715,2.362202324,5.280036355,NA,NA,NA
3-342,3.255681358,2.532239863,6.341947825,NA,NA,NA
3-343,3.294581865,2.388610431,5.951770085,NA,NA,NA
3-344,3.162021833,2.473272426,5.96371873,NA,NA,NA
3-345,3.261994639,2.428976409,6.122857235,NA,NA,NA
3-346,3.077606361,2.475440523,5.911301455,NA,NA,NA
3-347,3.05731098,2.398240883,5.60798112,NA,NA,NA
3-348,3.208844869,2.404645322,5.933188865,NA,NA,NA
3-349,3.257955476,2.459756968,6.16730557,NA,NA,NA
3-350,3.206564054,2.289865683,5.540612835,NA,NA,NA
3-351,3.19174984,2.405709808,5.816614275,NA,NA,NA
3-352,3.238719952,2.371015422,5.80917733,NA,NA,NA
3-353,3.031206619,2.314611529,5.48705846,NA,NA,NA
3-354,2.987372528,2.366362878,5.396950695,NA,NA,NA
3-355,3.462137095,2.397809721,6.33978736,NA,NA,NA
3-356,3.079637798,2.314030681,5.46157385,NA,NA,NA
3-357,3.11772408,2.412131614,5.71391762,NA,NA,NA
3-358,3.486925975,2.533332273,6.822032935,NA,NA,NA
3-359,3.147828989,2.44305256,5.901463915,NA,NA,NA
3-360,2.957795891,2.33435918,5.33647961,NA,NA,NA
3-361,2.929583848,2.428827333,5.51072153,NA,NA,NA
3-362,3.040503998,2.357827882,5.477966225,NA,NA,NA
3-364,3.128101098,2.50823808,6.05404246,NA,NA,NA
3-365,3.223148202,2.373849921,5.85827931,NA,NA,NA
3-366,3.147396531,2.330028857,5.607752395,NA,NA,NA
3-367,2.973029283,2.337348799,5.380280235,NA,NA,NA
3-368,2.843359194,2.224851475,4.91900703,NA,NA,NA
3-369,3.257030536,2.473458191,6.17602818,NA,NA,NA
3-370,3.25218465,2.432979359,6.02670855,NA,NA,NA
3-371,3.232268131,2.508273867,6.215660285,NA,NA,NA
3-372,3.352716862,2.341823463,6.048712805,NA,NA,NA
3-373,2.89896348,2.475436948,5.53154263,NA,NA,NA
3-374,3.171649867,2.503419964,6.1250057,NA,NA,NA
3-375,2.855836505,2.433213995,5.346725875,NA,NA,NA
3-376,3.181122946,2.487334638,6.06109319,NA,NA,NA
3-377,3.415751324,2.41287549,6.3857018,NA,NA,NA
3-378,3.096554952,2.345838435,5.46434159,NA,NA,NA
3-379,2.938927943,2.391916285,5.452848915,NA,NA,NA
3-380,3.035617273,2.451600245,5.7215664,NA,NA,NA
3-381,3.142455592,2.307891339,5.61579778,NA,NA,NA
3-382,3.08703631,2.448299041,5.83560284,NA,NA,NA
3-383,3.001723036,2.472094323,5.774871185,NA,NA,NA
3-384,3.00837423,2.302841611,5.3167115,NA,NA,NA
3-385,3.150274589,2.542004634,6.05136134,NA,NA,NA
3-386,3.133524697,2.369235858,5.689935865,NA,NA,NA
3-387,3.137218246,2.400511651,5.819051825,NA,NA,NA
3-388,3.110271472,2.463307987,5.90455202,NA,NA,NA
3-389 ,3.091958052,2.563378464,6.07448811,NA,NA,NA
3-390,3.10539576,2.440190913,5.82853692,NA,NA,NA
4-001,5.922546165,4.201197564,19.37105026,36.35,19.8723,6.1988
4-002,5.449111139,4.349645051,18.59412277,37.8387,18.2999,6.9963
4-003,5.389911944,4.203095042,17.59137636,33.924,16.7843,6.3129
4-004,5.363363542,4.171479523,17.46551205,32.8588,17.7773,6.2465
4-005,5.186370793,4.230829924,16.95936718,30.6352,18.3374,5.6597
4-006,5.455068212,4.071742673,17.24875406,31.6786,16.9714,6.8616
4-007,5.613973621,4.247010293,18.29917354,34.6611,18.2428,6.6936
4-008,5.353284816,4.128053837,16.94794426,30.5457,16.4292,6.3822
4-009,5.290804093,4.164418044,17.03707044,33.8198,17.7984,5.8988
4-010,5.59706884,4.043843562,17.66254023,34.4404,16.1376,6.8181
4-011,5.631405964,4.249778555,18.62884755,36.2958,16.6495,6.7826
4-012,5.476614686,4.283946644,18.29846008,34.9012,18.9384,7.0421
4-013,5.602722475,4.185600693,18.21731543,32.8195,19.3639,6.6582
4-014,5.694206687,4.242408866,18.90323158,36.8816,18.2619,5.9668
4-015,5.795676274,4.295697656,19.30822064,36.3312,20.7907,6.0099
4-016,5.601128602,4.245968912,18.43126269,35.5846,16.928,5.8042
4-017,5.684643283,4.296036329,19.14242873,32.3248,18.9333,7.1682
4-018,5.456231702,4.072354371,17.1918968,31.8651,16.5102,5.9042
4-019,5.44878877,4.140140731,17.53788217,33.6485,17.1347,7.6286
4-020,5.506161548,4.1636651,17.76994516,33.1053,18.4356,7.079
4-021,5.560034086,4.22519678,18.16969413,33.5095,18.0663,6.3433
4-022,5.545722367,4.220729962,18.20740681,37.8752,15.5912,6.004
4-023,5.253581256,4.127600593,16.86178335,31.9768,15.1332,5.2865
4-024,5.448577665,4.257931305,18.06518528,31.8746,19.7621,6.9978
4-025,5.208886533,4.287329501,17.40299732,34.3492,16.033,7.7851
4-026,5.351215787,4.089642644,17.1504953,29.2402,17.5918,5.753
4-027,5.248358372,4.282701745,17.50440748,33.5811,17.5835,6.4858
4-028,5.453714107,4.257760374,18.03949261,35.0692,17.5915,6.4205
4-029,5.409814636,4.252740457,17.95177734,32.047,18.5442,6.9673
4-030,5.458159329,4.074693126,17.23671386,29.7846,16.8588,6.0223
4-031,5.429841687,4.248173593,17.78351353,34.0524,18.7392,6.2646
4-032,5.77452974,4.187455659,18.89450747,35.9748,17.6133,6.2502
4-033,5.618300464,4.072662165,17.86676015,31.3315,18.2075,6.0911
4-034,5.863392611,4.056114436,18.31825176,31.903,17.1988,6.4746
4-035,5.131105015,4.133318639,16.42473149,31.8238,17.5931,6.6634
4-036,5.441968686,4.062603885,17.16654472,29.4385,17.9684,6.4549
4-037,5.424334479,4.021911115,17.04202377,29.8516,16.5071,6.3946
4-038,5.23716049,4.166072306,17.00989458,31.2063,17.022,6.3268
4-039,5.298452604,4.179670627,17.24640484,30.5711,18.1966,6.2145
4-040,5.473923552,4.197469039,17.81906068,37.1783,16.0095,5.885
4-041,5.303956023,4.183634024,17.16200222,33.6014,17.2334,6.1568
4-042,5.560419167,4.201274584,18.13158953,34.246,17.4579,5.8067
4-043,5.300813274,4.036692061,16.71666216,29.7699,15.8436,5.8376
4-044,5.228213512,4.152959729,16.86675999,32.3334,16.3234,5.5445
4-045,5.418764977,3.911756838,16.70908047,29.9587,16.9802,6.9249
4-046,5.511579558,4.15944529,18.03993475,32.2871,19.6352,5.5125
4-047,5.465538327,4.077646203,17.24638269,31.5271,17.3104,6.2192
4-048,5.483979646,3.903697565,16.75929197,31.1647,14.8575,5.9557
4-049,5.816995408,4.233939818,19.12073732,33.7645,20.4712,6.478
4-050,5.458815491,4.137720343,17.61058429,35.0696,17.3444,6.1939
4-051,5.381838515,4.318371718,18.07923306,36.0358,18.2742,6.8199
4-052,5.709134294,4.376000835,19.32684643,33.1057,20.3875,7.1235
4-053,5.398232542,4.136418905,17.30201399,32.3306,16.5509,6.2158
4-054,5.838190453,4.361549882,19.81494565,36.0857,19.9588,8.5859
4-055,5.656700743,4.113149861,18.19371861,32.9282,17.1342,7.3987
4-056,5.387962875,4.154034347,17.35359653,32.157,16.2238,6.0802
4-057,5.517976384,4.202446271,18.03898999,32.6684,17.8868,8.1242
4-058,5.317451269,4.281736217,17.71416789,32.3966,17.5522,6.5673
4-059,5.293530422,4.097744146,16.83027813,31.0206,15.7746,6.8428
4-060,5.918275492,4.529610461,20.85057197,40.5895,21.9776,6.9206
4-061,5.66054748,4.319661071,19.04055365,36.5113,19.3084,7.7454
4-062,5.512701176,4.284844668,18.45527093,35.4266,17.8711,7.1919
4-063,5.354870383,4.192448319,17.49470566,30.5076,18.6808,6.3115
4-065,5.338688399,4.153139976,17.22999898,33.4332,16.7432,5.6788
4-066,5.315358683,4.261534529,17.69353036,33.3364,17.1962,6.2139
4-067,5.248676998,4.110160249,16.84215166,32.0944,17.3456,6.682
4-068,5.462799178,4.184595753,17.8103674,34.8127,16.7041,7.1756
4-069,5.517485941,4.067555818,17.60443057,34.8691,16.3824,5.9631
4-070,5.732617513,4.281739093,19.12358204,35.146,18.7571,8.0928
4-071,5.950179509,4.380046805,20.31638665,39.3395,20.6783,7.5471
4-072,5.66842477,4.259280028,18.74069867,34.6309,18.8886,7.1024
4-073,5.787638304,4.148548782,18.60005989,32.6882,17.9158,6.8189
4-074,5.293930996,4.130712993,17.06929931,32.6705,16.3974,6.5702
4-075,5.478156506,4.158763605,17.8376835,30.7343,16.9543,6.6523
4-076,5.952268319,4.057710847,18.92453264,35.2718,17.9742,7.2072
4-077,5.246316065,4.447329432,18.13529459,35.9589,18.0098,6.6067
4-078,5.172704271,4.023659624,16.21471122,29.8312,14.6186,5.3344
4-080,5.6825244,4.351273817,19.11507598,36.6766,19.1198,6.1763
4-081,5.406372435,4.214948714,17.823141,31.8808,18.755,6.2617
4-082,5.532985403,4.390457738,18.69543563,40.5109,19.6647,6.8448
4-083,5.355518009,4.1618081,17.3069967,32.6584,15.6604,5.5671
4-084,5.305533783,4.132099049,17.14909478,30.471,18.6422,6.1643
4-085,5.403138963,4.275558779,17.93487475,34.8718,17.2142,6.2268
4-087,5.27529411,4.076878059,16.76455799,32.27,15.5084,6.0948
4-088,5.410149073,4.223916806,17.86762278,36.942,15.4634,6.3897
4-089,5.619279043,4.202623545,18.32449132,34.524,18.7471,6.6817
4-090,5.324140545,4.139953461,17.16369558,32.2269,16.0796,6.329
4-091,5.502852907,4.310068127,18.52297858,35.3114,17.4988,6.9925
4-092,5.58284807,4.375987672,18.9909242,34.9328,20.226,7.5017
4-093,5.472928557,4.383257339,18.52679358,36.9283,17.2811,7.1098
4-094,5.410592479,4.257772546,17.92729167,36.0348,16.5029,5.715
4-095,5.621909145,4.224912404,18.25854808,33.5669,18.02,6.6297
4-096,5.396668498,4.300693853,17.96838072,36.4897,18.9012,8.4045
4-098,5.344741653,4.157099311,17.36705826,31.3003,15.8448,6.3397
4-099,5.3329796,4.160183636,17.27183517,31.729,17.8794,6.1106
4-100,5.641073623,4.223682328,18.51316398,35.052,19.7887,6.3444
4-101,5.716562166,4.132180287,18.50411116,34.9862,17.2512,6.1917
4-102,5.504119146,4.133341098,17.82435115,33.9622,17.1492,5.5378
4-103,5.554760137,4.180607766,18.12151235,34.142,17.7626,6.524
4-104,5.597554945,4.153336901,18.09746248,39.5954,17.0041,6.1289
4-105,5.51924754,4.237136592,18.13166996,36.1086,16.5992,6.4565
4-106,5.473817348,4.067112055,17.31941187,31.7679,16.7021,6.3064
4-107,5.466733873,4.268327897,18.19554682,35.1494,17.9224,6.0211
4-108,6.236637485,4.365425821,21.12886001,39.7222,21.3955,7.1869
4-109,5.6687106,4.493131298,19.82706233,40.4262,18.6265,7.3044
4-110,5.72021717,4.135975424,18.51022174,32.8927,18.5232,6.0807
4-111,5.441563271,4.436638866,18.75645254,36.2362,20.4753,7.0762
4-112,5.724495429,4.27273118,19.00467374,39.0593,16.7966,6.674
4-113,5.660253561,4.343605423,19.17424732,37.2189,19.794,6.6045
4-114,5.421423798,4.26411057,18.1107864,33.6833,17.2401,5.9292
4-115,5.708319821,4.387561147,19.49176876,33.6895,22.0059,6.2724
4-116,5.553978739,4.23267307,18.19294754,32.9506,18.0431,6.0891
4-117,5.433276165,4.429603178,18.85818711,36.2774,18.6461,6.8604
4-118,5.554115251,4.140353975,18.11537995,33.4621,17.5118,7.0361
4-119,5.570850057,4.060462342,17.57164853,30.7664,16.8332,6.1302
4-120,5.724306695,4.257561677,18.96665756,35.8158,18.6226,6.362
4-121,5.431797413,4.242315164,17.94901851,NA,NA,NA
4-122,5.321869215,4.01044381,16.62396182,NA,NA,NA
4-123,5.153417835,4.303148411,17.17700415,NA,NA,NA
4-124,5.12506434,4.191943013,16.69124897,NA,NA,NA
4-125,5.427809406,4.20833301,17.69550081,NA,NA,NA
4-126,5.300900477,3.998816356,16.44863436,NA,NA,NA
4-127,5.592201457,4.169857058,18.20403755,NA,NA,NA
4-128,5.414870381,4.064749966,17.05594278,NA,NA,NA
4-129,5.572508978,4.299115501,18.66013179,NA,NA,NA
4-130,5.473112883,4.082727212,17.39144336,NA,NA,NA
4-131,5.350989388,4.111735813,17.06133421,NA,NA,NA
4-132,5.487255684,4.145088261,17.8220128,NA,NA,NA
4-133,5.516114813,4.131839668,17.60313157,NA,NA,NA
4-134,5.34374048,4.075034119,16.92784439,NA,NA,NA
4-135,5.61838194,4.162706045,18.18340908,NA,NA,NA
4-136,5.549997892,4.071701244,17.57893324,NA,NA,NA
4-137,5.348816002,4.073659691,17.05453439,NA,NA,NA
4-138,5.474129806,4.377032794,18.50381957,NA,NA,NA
4-139,5.321507833,4.119601153,16.97657677,NA,NA,NA
4-140,5.175617907,4.008055126,16.0828867,NA,NA,NA
4-141,5.281514858,4.287771785,17.63459377,NA,NA,NA
4-142,5.295811032,3.99689612,16.53668219,NA,NA,NA
4-143,5.629032899,4.425947025,19.454378,NA,NA,NA
4-144,5.585506129,4.283924711,18.55222405,NA,NA,NA
4-145,5.495350557,4.174231703,17.61191058,NA,NA,NA
4-146,5.173451902,4.044599249,16.30325531,NA,NA,NA
4-147,5.774431065,4.39740576,19.73554595,NA,NA,NA
4-148,5.458353394,3.812148967,16.1647204,NA,NA,NA
4-149,5.427950451,4.075109471,17.31971563,NA,NA,NA
4-150,5.626427618,4.138037387,18.02450962,NA,NA,NA
4-151,5.279945425,4.124593062,16.96493945,NA,NA,NA
4-152,5.862731088,4.171847442,18.88067067,NA,NA,NA
4-153,5.355662322,4.143004108,17.24141544,NA,NA,NA
4-154,5.452845901,4.174537275,17.78263943,NA,NA,NA
4-155,5.24539356,4.077020136,16.54597977,NA,NA,NA
4-156,5.203036575,4.098331622,16.64239164,NA,NA,NA
4-157,5.453054239,4.313399187,18.360818,NA,NA,NA
4-158,5.149385738,4.163126762,16.80541293,NA,NA,NA
4-159,6.019923996,4.076865107,19.22786177,NA,NA,NA
4-160,5.602025419,4.200163255,18.22594089,NA,NA,NA
4-161,5.174925499,4.093680013,16.52896781,NA,NA,NA
4-162,5.351836385,4.141678464,17.21130691,NA,NA,NA
4-163,5.452520565,4.119688219,17.44228041,NA,NA,NA
4-164,4.984179201,4.085740079,15.80107605,NA,NA,NA
4-165,5.610767857,4.073012053,17.82959116,NA,NA,NA
4-166,5.465300106,4.419600201,18.79170469,NA,NA,NA
4-167,5.241691975,3.917271829,15.99241249,NA,NA,NA
4-168,5.460689812,4.264256173,18.31228113,NA,NA,NA
4-169,4.971619702,3.974852576,15.40426417,NA,NA,NA
4-170,5.669692043,4.375681265,19.25165138,NA,NA,NA
4-171,5.382203217,4.177304442,17.45163026,NA,NA,NA
4-172,5.350959919,4.089589401,16.99529423,NA,NA,NA
4-173,5.55265889,4.145446893,17.88670147,NA,NA,NA
4-174,5.341087197,4.083385195,16.83318812,NA,NA,NA
4-175,5.18636471,4.094760527,16.45846686,NA,NA,NA
4-176,5.192432863,4.160345873,16.91869369,NA,NA,NA
4-177,5.249651642,3.917010055,15.98536725,NA,NA,NA
4-178,5.361178631,4.00607228,16.60450318,NA,NA,NA
4-179,5.199195285,4.089500618,16.40533113,NA,NA,NA
4-180,5.503064692,4.097343897,17.67536624,NA,NA,NA
4-181,5.301255614,4.202187109,17.27431757,NA,NA,NA
4-182,5.768170685,4.233786913,19.03460386,NA,NA,NA
